,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
3905,3838,3838,D1,2006-04-02,hamburg,bielefeld,2,1,H,0.0,1.0,A,2005-06,1,0,0,hamburg,bielefeld
3906,3837,3837,D1,2006-04-02,fckoln,stuttgart,0,0,D,0.0,0.0,D,2005-06,1,1,0,fckoln,stuttgart
3907,3879,3879,D1,2006-04-03,bayernmunich,hamburg,1,2,A,0.0,1.0,A,2005-06,0,0,1,hamburg,bayernmunich
3908,3880,3880,D1,2006-04-03,dortmund,mainz,1,1,D,1.0,0.0,H,2005-06,1,1,0,dortmund,mainz
3909,3882,3882,D1,2006-04-03,hertha,fckoln,2,4,A,0.0,0.0,D,2005-06,0,0,1,fckoln,hertha
3910,3884,3884,D1,2006-04-03,nurnberg,duisburg,3,0,H,2.0,0.0,H,2005-06,1,0,0,nurnberg,duisburg
3911,3883,3883,D1,2006-04-03,leverkusen,werderbremen,1,1,D,1.0,1.0,D,2005-06,1,1,0,leverkusen,werderbremen
3912,3881,3881,D1,2006-04-03,hannover,schalke04,1,2,A,0.0,2.0,A,2005-06,0,0,1,schalke04,hannover
3913,4062,4062,D1,2006-04-11,hertha,nurnberg,2,1,H,1.0,0.0,H,2006-07,1,0,0,hertha,nurnberg
3914,4065,4065,D1,2006-04-11,wolfsburg,hamburg,1,0,H,1.0,0.0,H,2006-07,1,0,0,wolfsburg,hamburg
3915,4064,4064,D1,2006-04-11,werderbremen,cottbus,1,1,D,0.0,0.0,D,2006-07,1,1,0,werderbremen,cottbus
3916,4063,4063,D1,2006-04-11,leverkusen,mainz,1,1,D,1.0,1.0,D,2006-07,1,1,0,leverkusen,mainz
3917,4061,4061,D1,2006-04-11,dortmund,bielefeld,1,1,D,0.0,0.0,D,2006-07,1,1,0,dortmund,bielefeld
3918,4060,4060,D1,2006-04-11,aachen,stuttgart,2,4,A,1.0,2.0,A,2006-07,0,0,1,stuttgart,aachen
3919,3934,3934,D1,2006-04-15,duisburg,hamburg,0,2,A,0.0,2.0,A,2005-06,0,0,1,hamburg,duisburg
3920,3933,3933,D1,2006-04-15,bayernmunich,bielefeld,2,0,H,0.0,0.0,D,2005-06,1,0,0,bayernmunich,bielefeld
3921,3937,3937,D1,2006-04-15,leverkusen,m'gladbach,2,1,H,1.0,0.0,H,2005-06,1,0,0,leverkusen,m'gladbach
3922,3938,3938,D1,2006-04-15,schalke04,fckoln,1,1,D,0.0,1.0,A,2005-06,1,1,0,schalke04,fckoln
3923,3939,3939,D1,2006-04-15,wolfsburg,werderbremen,1,1,D,1.0,1.0,D,2005-06,1,1,0,wolfsburg,werderbremen
3924,3936,3936,D1,2006-04-15,hertha,dortmund,0,0,D,0.0,0.0,D,2005-06,1,1,0,hertha,dortmund
3925,3935,3935,D1,2006-04-15,einfrankfurt,mainz,0,0,D,0.0,0.0,D,2005-06,1,1,0,einfrankfurt,mainz
3926,3941,3941,D1,2006-04-16,nurnberg,kaiserslautern,3,2,H,1.0,1.0,D,2005-06,1,0,0,nurnberg,kaiserslautern
3927,3940,3940,D1,2006-04-16,hannover,stuttgart,3,3,D,2.0,0.0,H,2005-06,1,1,0,hannover,stuttgart
3928,3944,3944,D1,2006-04-22,fckoln,duisburg,3,1,H,1.0,0.0,H,2005-06,1,0,0,fckoln,duisburg
3929,3943,3943,D1,2006-04-22,dortmund,nurnberg,2,1,H,1.0,1.0,D,2005-06,1,0,0,dortmund,nurnberg
3930,3942,3942,D1,2006-04-22,bielefeld,wolfsburg,0,1,A,0.0,1.0,A,2005-06,0,0,1,wolfsburg,bielefeld
3931,3946,3946,D1,2006-04-22,kaiserslautern,hannover,1,0,H,1.0,0.0,H,2005-06,1,0,0,kaiserslautern,hannover
3932,3947,3947,D1,2006-04-22,m'gladbach,hertha,2,2,D,1.0,1.0,D,2005-06,1,1,0,m'gladbach,hertha
3933,3945,3945,D1,2006-04-22,hamburg,leverkusen,0,2,A,0.0,1.0,A,2005-06,0,0,1,leverkusen,hamburg
3934,3948,3948,D1,2006-04-22,stuttgart,einfrankfurt,0,2,A,0.0,0.0,D,2005-06,0,0,1,einfrankfurt,stuttgart
3935,3950,3950,D1,2006-04-23,werderbremen,schalke04,0,0,D,0.0,0.0,D,2005-06,1,1,0,werderbremen,schalke04
3936,3949,3949,D1,2006-04-23,mainz,bayernmunich,2,2,D,2.0,2.0,D,2005-06,1,1,0,mainz,bayernmunich
3937,3842,3842,D1,2006-05-02,wolfsburg,m'gladbach,2,0,H,1.0,0.0,H,2005-06,1,0,0,wolfsburg,m'gladbach
3938,3841,3841,D1,2006-05-02,hannover,nurnberg,1,1,D,0.0,0.0,D,2005-06,1,1,0,hannover,nurnberg
3939,3885,3885,D1,2006-05-03,einfrankfurt,wolfsburg,1,1,D,0.0,0.0,D,2005-06,1,1,0,einfrankfurt,wolfsburg
3940,3886,3886,D1,2006-05-03,m'gladbach,bielefeld,2,0,H,1.0,0.0,H,2005-06,1,0,0,m'gladbach,bielefeld
3941,4066,4066,D1,2006-05-11,einfrankfurt,m'gladbach,1,0,H,0.0,0.0,D,2006-07,1,0,0,einfrankfurt,m'gladbach
3942,4067,4067,D1,2006-05-11,schalke04,bayernmunich,2,2,D,2.0,1.0,H,2006-07,1,1,0,schalke04,bayernmunich
3943,3977,3977,D1,2006-05-13,wolfsburg,kaiserslautern,2,2,D,0.0,1.0,A,2005-06,1,1,0,wolfsburg,kaiserslautern
3944,3976,3976,D1,2006-05-13,schalke04,stuttgart,3,2,H,0.0,1.0,A,2005-06,1,0,0,schalke04,stuttgart
3945,3975,3975,D1,2006-05-13,nurnberg,hertha,2,1,H,1.0,1.0,D,2005-06,1,0,0,nurnberg,hertha
3946,3974,3974,D1,2006-05-13,hannover,leverkusen,2,2,D,1.0,2.0,A,2005-06,1,1,0,hannover,leverkusen
3947,3973,3973,D1,2006-05-13,hamburg,werderbremen,1,2,A,0.0,1.0,A,2005-06,0,0,1,werderbremen,hamburg
3948,3972,3972,D1,2006-05-13,fckoln,bielefeld,4,2,H,1.0,0.0,H,2005-06,1,0,0,fckoln,bielefeld
3949,3970,3970,D1,2006-05-13,duisburg,mainz,0,0,D,0.0,0.0,D,2005-06,1,1,0,duisburg,mainz
3950,3969,3969,D1,2006-05-13,bayernmunich,dortmund,3,3,D,1.0,1.0,D,2005-06,1,1,0,bayernmunich,dortmund
3951,3971,3971,D1,2006-05-13,einfrankfurt,m'gladbach,0,2,A,0.0,0.0,D,2005-06,0,0,1,m'gladbach,einfrankfurt
3952,3960,3960,D1,2006-06-05,bielefeld,duisburg,0,2,A,0.0,0.0,D,2005-06,0,0,1,duisburg,bielefeld
3953,3968,3968,D1,2006-06-05,werderbremen,fckoln,6,0,H,3.0,0.0,H,2005-06,1,0,0,werderbremen,fckoln
3954,3967,3967,D1,2006-06-05,stuttgart,wolfsburg,2,1,H,1.0,1.0,D,2005-06,1,0,0,stuttgart,wolfsburg
3955,3966,3966,D1,2006-06-05,m'gladbach,hannover,2,2,D,0.0,1.0,A,2005-06,1,1,0,m'gladbach,hannover
3956,3965,3965,D1,2006-06-05,mainz,schalke04,1,0,H,1.0,0.0,H,2005-06,1,0,0,mainz,schalke04
3957,3963,3963,D1,2006-06-05,kaiserslautern,bayernmunich,1,1,D,1.0,0.0,H,2005-06,1,1,0,kaiserslautern,bayernmunich
3958,3962,3962,D1,2006-06-05,hertha,hamburg,4,2,H,1.0,2.0,A,2005-06,1,0,0,hertha,hamburg
3959,3961,3961,D1,2006-06-05,dortmund,einfrankfurt,1,1,D,0.0,0.0,D,2005-06,1,1,0,dortmund,einfrankfurt
3960,3964,3964,D1,2006-06-05,leverkusen,nurnberg,2,2,D,0.0,1.0,A,2005-06,1,1,0,leverkusen,nurnberg
3961,3846,3846,D1,2006-07-02,mainz,bielefeld,1,1,D,0.0,0.0,D,2005-06,1,1,0,mainz,bielefeld
3962,3845,3845,D1,2006-07-02,kaiserslautern,fckoln,2,2,D,1.0,1.0,D,2005-06,1,1,0,kaiserslautern,fckoln
3963,3844,3844,D1,2006-07-02,hertha,bayernmunich,0,0,D,0.0,0.0,D,2005-06,1,1,0,hertha,bayernmunich
3964,3843,3843,D1,2006-07-02,dortmund,duisburg,2,0,H,0.0,0.0,D,2005-06,1,0,0,dortmund,duisburg
3965,3887,3887,D1,2006-07-03,kaiserslautern,stuttgart,1,1,D,1.0,0.0,H,2005-06,1,1,0,kaiserslautern,stuttgart
3966,4068,4068,D1,2006-07-11,dortmund,aachen,0,0,D,0.0,0.0,D,2006-07,1,1,0,dortmund,aachen
3967,4071,4071,D1,2006-07-11,stuttgart,hamburg,2,0,H,0.0,0.0,D,2006-07,1,0,0,stuttgart,hamburg
3968,4069,4069,D1,2006-07-11,mainz,wolfsburg,1,2,A,1.0,1.0,D,2006-07,0,0,1,wolfsburg,mainz
3969,4070,4070,D1,2006-07-11,nurnberg,werderbremen,1,2,A,0.0,1.0,A,2006-07,0,0,1,werderbremen,nurnberg
3970,3849,3849,D1,2006-08-02,m'gladbach,schalke04,0,0,D,0.0,0.0,D,2005-06,1,1,0,m'gladbach,schalke04
3971,3851,3851,D1,2006-08-02,stuttgart,werderbremen,0,0,D,0.0,0.0,D,2005-06,1,1,0,stuttgart,werderbremen
3972,3850,3850,D1,2006-08-02,nurnberg,einfrankfurt,0,1,A,0.0,1.0,A,2005-06,0,0,1,einfrankfurt,nurnberg
3973,3848,3848,D1,2006-08-02,leverkusen,wolfsburg,4,0,H,1.0,0.0,H,2005-06,1,0,0,leverkusen,wolfsburg
3974,3847,3847,D1,2006-08-02,hannover,hamburg,2,1,H,0.0,0.0,D,2005-06,1,0,0,hannover,hamburg
3975,3930,3930,D1,2006-08-04,werderbremen,bayernmunich,3,0,H,1.0,0.0,H,2005-06,1,0,0,werderbremen,bayernmunich
3976,3925,3925,D1,2006-08-04,dortmund,leverkusen,1,2,A,1.0,1.0,D,2005-06,0,0,1,leverkusen,dortmund
3977,3929,3929,D1,2006-08-04,stuttgart,nurnberg,1,0,H,0.0,0.0,D,2005-06,1,0,0,stuttgart,nurnberg
3978,3928,3928,D1,2006-08-04,mainz,hannover,0,0,D,0.0,0.0,D,2005-06,1,1,0,mainz,hannover
3979,3924,3924,D1,2006-08-04,bielefeld,einfrankfurt,1,0,H,0.0,0.0,D,2005-06,1,0,0,bielefeld,einfrankfurt
3980,3926,3926,D1,2006-08-04,fckoln,wolfsburg,3,0,H,0.0,0.0,D,2005-06,1,0,0,fckoln,wolfsburg
3981,3927,3927,D1,2006-08-04,kaiserslautern,hertha,0,2,A,0.0,2.0,A,2005-06,0,0,1,hertha,kaiserslautern
3982,4076,4076,D1,2006-08-11,m'gladbach,schalke04,0,2,A,0.0,2.0,A,2006-07,0,0,1,schalke04,m'gladbach
3983,4075,4075,D1,2006-08-11,cottbus,einfrankfurt,0,1,A,0.0,1.0,A,2006-07,0,0,1,einfrankfurt,cottbus
3984,4074,4074,D1,2006-08-11,bochum,leverkusen,1,3,A,0.0,2.0,A,2006-07,0,0,1,leverkusen,bochum
3985,4073,4073,D1,2006-08-11,bielefeld,hertha,2,2,D,1.0,1.0,D,2006-07,1,1,0,bielefeld,hertha
3986,4072,4072,D1,2006-08-11,bayernmunich,hannover,0,1,A,0.0,1.0,A,2006-07,0,0,1,hannover,bayernmunich
3987,4113,4113,D1,2006-08-12,leverkusen,hertha,2,1,H,1.0,1.0,D,2006-07,1,0,0,leverkusen,hertha
3988,3985,3985,D1,2006-08-13,hannover,werderbremen,2,4,A,1.0,1.0,D,2006-07,0,0,1,werderbremen,hannover
3989,3986,3986,D1,2006-08-13,wolfsburg,hertha,0,0,D,0.0,0.0,D,2006-07,1,1,0,wolfsburg,hertha
3990,3987,3987,D1,2006-08-18,nurnberg,m'gladbach,1,0,H,1.0,0.0,H,2006-07,1,0,0,nurnberg,m'gladbach
3991,3993,3993,D1,2006-08-19,werderbremen,leverkusen,2,1,H,1.0,1.0,D,2006-07,1,0,0,werderbremen,leverkusen
3992,3988,3988,D1,2006-08-19,aachen,schalke04,0,1,A,0.0,0.0,D,2006-07,0,0,1,schalke04,aachen
3993,3991,3991,D1,2006-08-19,einfrankfurt,wolfsburg,0,0,D,0.0,0.0,D,2006-07,1,1,0,einfrankfurt,wolfsburg
3994,3990,3990,D1,2006-08-19,dortmund,mainz,1,1,D,0.0,0.0,D,2006-07,1,1,0,dortmund,mainz
3995,3989,3989,D1,2006-08-19,cottbus,hamburg,2,2,D,0.0,1.0,A,2006-07,1,1,0,cottbus,hamburg
3996,3992,3992,D1,2006-08-19,hertha,hannover,4,0,H,2.0,0.0,H,2006-07,1,0,0,hertha,hannover
3997,3995,3995,D1,2006-08-20,bochum,bayernmunich,1,2,A,0.0,1.0,A,2006-07,0,0,1,bayernmunich,bochum
3998,3994,3994,D1,2006-08-20,bielefeld,stuttgart,2,3,A,0.0,1.0,A,2006-07,0,0,1,stuttgart,bielefeld
3999,3996,3996,D1,2006-08-25,schalke04,werderbremen,2,0,H,1.0,0.0,H,2006-07,1,0,0,schalke04,werderbremen
4000,3997,3997,D1,2006-08-26,bayernmunich,nurnberg,0,0,D,0.0,0.0,D,2006-07,1,1,0,bayernmunich,nurnberg
4001,3998,3998,D1,2006-08-26,bochum,cottbus,0,1,A,0.0,0.0,D,2006-07,0,0,1,cottbus,bochum
4002,3999,3999,D1,2006-08-26,hannover,aachen,0,3,A,0.0,1.0,A,2006-07,0,0,1,aachen,hannover
4003,4000,4000,D1,2006-08-26,leverkusen,wolfsburg,1,1,D,0.0,0.0,D,2006-07,1,1,0,leverkusen,wolfsburg
4004,4001,4001,D1,2006-08-26,m'gladbach,bielefeld,1,0,H,0.0,0.0,D,2006-07,1,0,0,m'gladbach,bielefeld
4005,4002,4002,D1,2006-08-26,stuttgart,dortmund,1,3,A,1.0,2.0,A,2006-07,0,0,1,dortmund,stuttgart
4006,4003,4003,D1,2006-08-27,hamburg,hertha,1,1,D,1.0,0.0,H,2006-07,1,1,0,hamburg,hertha
4007,4004,4004,D1,2006-08-27,mainz,einfrankfurt,1,1,D,0.0,1.0,A,2006-07,1,1,0,mainz,einfrankfurt
4008,3932,3932,D1,2006-09-04,hamburg,m'gladbach,2,0,H,1.0,0.0,H,2005-06,1,0,0,hamburg,m'gladbach
4009,3931,3931,D1,2006-09-04,duisburg,schalke04,1,1,D,1.0,0.0,H,2005-06,1,1,0,duisburg,schalke04
4010,4119,4119,D1,2006-09-12,stuttgart,bochum,1,0,H,0.0,0.0,D,2006-07,1,0,0,stuttgart,bochum
4011,4118,4118,D1,2006-09-12,m'gladbach,mainz,1,1,D,1.0,0.0,H,2006-07,1,1,0,m'gladbach,mainz
4012,4117,4117,D1,2006-09-12,hannover,bielefeld,1,1,D,0.0,0.0,D,2006-07,1,1,0,hannover,bielefeld
4013,4116,4116,D1,2006-09-12,hamburg,nurnberg,0,0,D,0.0,0.0,D,2006-07,1,1,0,hamburg,nurnberg
4014,4115,4115,D1,2006-09-12,einfrankfurt,werderbremen,2,6,A,1.0,3.0,A,2006-07,0,0,1,werderbremen,einfrankfurt
4015,4114,4114,D1,2006-09-12,bayernmunich,cottbus,2,1,H,1.0,0.0,H,2006-07,1,0,0,bayernmunich,cottbus
4016,4005,4005,D1,2006-09-15,wolfsburg,hannover,1,2,A,0.0,0.0,D,2006-07,0,0,1,hannover,wolfsburg
4017,4010,4010,D1,2006-09-16,nurnberg,bochum,1,1,D,1.0,1.0,D,2006-07,1,1,0,nurnberg,bochum
4018,4009,4009,D1,2006-09-16,dortmund,hamburg,1,0,H,0.0,0.0,D,2006-07,1,0,0,dortmund,hamburg
4019,4006,4006,D1,2006-09-16,aachen,m'gladbach,4,2,H,2.0,0.0,H,2006-07,1,0,0,aachen,m'gladbach
4020,4007,4007,D1,2006-09-16,bielefeld,bayernmunich,2,1,H,1.0,1.0,D,2006-07,1,0,0,bielefeld,bayernmunich
4021,4011,4011,D1,2006-09-16,werderbremen,stuttgart,2,3,A,2.0,1.0,H,2006-07,0,0,1,stuttgart,werderbremen
4022,4008,4008,D1,2006-09-16,cottbus,mainz,2,0,H,0.0,0.0,D,2006-07,1,0,0,cottbus,mainz
4023,4013,4013,D1,2006-09-17,hertha,schalke04,2,0,H,1.0,0.0,H,2006-07,1,0,0,hertha,schalke04
4024,4012,4012,D1,2006-09-17,einfrankfurt,leverkusen,3,1,H,0.0,0.0,D,2006-07,1,0,0,einfrankfurt,leverkusen
4025,4014,4014,D1,2006-09-22,m'gladbach,dortmund,1,0,H,1.0,0.0,H,2006-07,1,0,0,m'gladbach,dortmund
4026,4017,4017,D1,2006-09-23,hannover,leverkusen,1,1,D,0.0,1.0,A,2006-07,1,1,0,hannover,leverkusen
4027,4015,4015,D1,2006-09-23,bayernmunich,aachen,2,1,H,1.0,1.0,D,2006-07,1,0,0,bayernmunich,aachen
4028,4018,4018,D1,2006-09-23,mainz,hertha,1,1,D,0.0,0.0,D,2006-07,1,1,0,mainz,hertha
4029,4020,4020,D1,2006-09-23,stuttgart,einfrankfurt,1,1,D,0.0,0.0,D,2006-07,1,1,0,stuttgart,einfrankfurt
4030,4019,4019,D1,2006-09-23,schalke04,wolfsburg,2,0,H,0.0,0.0,D,2006-07,1,0,0,schalke04,wolfsburg
4031,4016,4016,D1,2006-09-23,hamburg,werderbremen,1,1,D,0.0,0.0,D,2006-07,1,1,0,hamburg,werderbremen
4032,4021,4021,D1,2006-09-24,bochum,bielefeld,2,1,H,0.0,1.0,A,2006-07,1,0,0,bochum,bielefeld
4033,4022,4022,D1,2006-09-24,cottbus,nurnberg,1,1,D,0.0,1.0,A,2006-07,1,1,0,cottbus,nurnberg
4034,4023,4023,D1,2006-09-29,dortmund,hannover,2,2,D,1.0,0.0,H,2006-07,1,1,0,dortmund,hannover
4035,4029,4029,D1,2006-09-30,wolfsburg,bayernmunich,1,0,H,1.0,0.0,H,2006-07,1,0,0,wolfsburg,bayernmunich
4036,4028,4028,D1,2006-09-30,werderbremen,m'gladbach,3,0,H,3.0,0.0,H,2006-07,1,0,0,werderbremen,m'gladbach
4037,4027,4027,D1,2006-09-30,nurnberg,mainz,1,1,D,1.0,0.0,H,2006-07,1,1,0,nurnberg,mainz
4038,4026,4026,D1,2006-09-30,einfrankfurt,hamburg,2,2,D,1.0,0.0,H,2006-07,1,1,0,einfrankfurt,hamburg
4039,4025,4025,D1,2006-09-30,bielefeld,cottbus,3,1,H,0.0,1.0,A,2006-07,1,0,0,bielefeld,cottbus
4040,4024,4024,D1,2006-09-30,aachen,bochum,2,1,H,0.0,1.0,A,2006-07,1,0,0,aachen,bochum
4041,4077,4077,D1,2006-10-11,werderbremen,dortmund,1,3,A,1.0,1.0,D,2006-07,0,0,1,dortmund,werderbremen
4042,4120,4120,D1,2006-10-12,schalke04,dortmund,3,1,H,2.0,0.0,H,2006-07,1,0,0,schalke04,dortmund
4043,4121,4121,D1,2006-10-12,wolfsburg,aachen,1,2,A,0.0,0.0,D,2006-07,0,0,1,aachen,wolfsburg
4044,4032,4032,D1,2006-10-13,mainz,aachen,1,3,A,1.0,2.0,A,2006-07,0,0,1,aachen,mainz
4045,4036,4036,D1,2006-10-14,hannover,einfrankfurt,1,1,D,1.0,0.0,H,2006-07,1,1,0,hannover,einfrankfurt
4046,4033,4033,D1,2006-10-14,bayernmunich,hertha,4,2,H,2.0,0.0,H,2006-07,1,0,0,bayernmunich,hertha
4047,4034,4034,D1,2006-10-14,bochum,werderbremen,0,6,A,0.0,1.0,A,2006-07,0,0,1,werderbremen,bochum
4048,4035,4035,D1,2006-10-14,hamburg,schalke04,1,2,A,1.0,1.0,D,2006-07,0,0,1,schalke04,hamburg
4049,4037,4037,D1,2006-10-14,m'gladbach,wolfsburg,3,1,H,2.0,1.0,H,2006-07,1,0,0,m'gladbach,wolfsburg
4050,4038,4038,D1,2006-10-14,stuttgart,leverkusen,3,0,H,1.0,0.0,H,2006-07,1,0,0,stuttgart,leverkusen
4051,4040,4040,D1,2006-10-15,nurnberg,bielefeld,1,1,D,1.0,1.0,D,2006-07,1,1,0,nurnberg,bielefeld
4052,4039,4039,D1,2006-10-15,cottbus,dortmund,2,3,A,1.0,1.0,D,2006-07,0,0,1,dortmund,cottbus
4053,4041,4041,D1,2006-10-20,dortmund,bochum,1,1,D,1.0,1.0,D,2006-07,1,1,0,dortmund,bochum
4054,4046,4046,D1,2006-10-21,werderbremen,bayernmunich,3,1,H,2.0,1.0,H,2006-07,1,0,0,werderbremen,bayernmunich
4055,4043,4043,D1,2006-10-21,bielefeld,mainz,1,0,H,0.0,0.0,D,2006-07,1,0,0,bielefeld,mainz
4056,4044,4044,D1,2006-10-21,hertha,m'gladbach,2,1,H,0.0,0.0,D,2006-07,1,0,0,hertha,m'gladbach
4057,4047,4047,D1,2006-10-21,wolfsburg,stuttgart,1,1,D,1.0,1.0,D,2006-07,1,1,0,wolfsburg,stuttgart
4058,4045,4045,D1,2006-10-21,schalke04,hannover,2,1,H,2.0,0.0,H,2006-07,1,0,0,schalke04,hannover
4059,4042,4042,D1,2006-10-21,aachen,cottbus,1,2,A,1.0,0.0,H,2006-07,0,0,1,cottbus,aachen
4060,4049,4049,D1,2006-10-22,leverkusen,hamburg,1,2,A,1.0,0.0,H,2006-07,0,0,1,hamburg,leverkusen
4061,4048,4048,D1,2006-10-22,einfrankfurt,nurnberg,2,2,D,1.0,1.0,D,2006-07,1,1,0,einfrankfurt,nurnberg
4062,4050,4050,D1,2006-10-27,mainz,werderbremen,1,6,A,0.0,3.0,A,2006-07,0,0,1,werderbremen,mainz
4063,4052,4052,D1,2006-10-28,bochum,wolfsburg,0,1,A,0.0,1.0,A,2006-07,0,0,1,wolfsburg,bochum
4064,4053,4053,D1,2006-10-28,cottbus,hertha,2,0,H,0.0,0.0,D,2006-07,1,0,0,cottbus,hertha
4065,4054,4054,D1,2006-10-28,hamburg,hannover,0,0,D,0.0,0.0,D,2006-07,1,1,0,hamburg,hannover
4066,4055,4055,D1,2006-10-28,m'gladbach,leverkusen,0,2,A,0.0,1.0,A,2006-07,0,0,1,leverkusen,m'gladbach
4067,4056,4056,D1,2006-10-28,nurnberg,dortmund,1,1,D,0.0,0.0,D,2006-07,1,1,0,nurnberg,dortmund
4068,4051,4051,D1,2006-10-28,bayernmunich,einfrankfurt,2,0,H,2.0,0.0,H,2006-07,1,0,0,bayernmunich,einfrankfurt
4069,4058,4058,D1,2006-10-29,stuttgart,schalke04,3,0,H,1.0,0.0,H,2006-07,1,0,0,stuttgart,schalke04
4070,4057,4057,D1,2006-10-29,bielefeld,aachen,5,1,H,2.0,0.0,H,2006-07,1,0,0,bielefeld,aachen
4071,3856,3856,D1,2006-11-02,schalke04,leverkusen,7,4,H,3.0,1.0,H,2005-06,1,0,0,schalke04,leverkusen
4072,3855,3855,D1,2006-11-02,hamburg,mainz,1,0,H,1.0,0.0,H,2005-06,1,0,0,hamburg,mainz
4073,3858,3858,D1,2006-11-02,wolfsburg,hertha,1,1,D,0.0,1.0,A,2005-06,1,1,0,wolfsburg,hertha
4074,3857,3857,D1,2006-11-02,werderbremen,kaiserslautern,0,2,A,0.0,0.0,D,2005-06,0,0,1,kaiserslautern,werderbremen
4075,3852,3852,D1,2006-11-02,bielefeld,stuttgart,2,1,H,1.0,1.0,D,2005-06,1,0,0,bielefeld,stuttgart
4076,3853,3853,D1,2006-11-02,duisburg,m'gladbach,1,1,D,1.0,1.0,D,2005-06,1,1,0,duisburg,m'gladbach
4077,3854,3854,D1,2006-11-02,einfrankfurt,hannover,0,1,A,0.0,0.0,D,2005-06,0,0,1,hannover,einfrankfurt
4078,3888,3888,D1,2006-11-03,bielefeld,leverkusen,1,0,H,1.0,0.0,H,2005-06,1,0,0,bielefeld,leverkusen
4079,3890,3890,D1,2006-11-03,fckoln,nurnberg,3,4,A,1.0,3.0,A,2005-06,0,0,1,nurnberg,fckoln
4080,3889,3889,D1,2006-11-03,duisburg,hannover,0,0,D,0.0,0.0,D,2005-06,1,1,0,duisburg,hannover
4081,3892,3892,D1,2006-11-03,stuttgart,dortmund,0,0,D,0.0,0.0,D,2005-06,1,1,0,stuttgart,dortmund
4082,3891,3891,D1,2006-11-03,mainz,m'gladbach,3,0,H,0.0,0.0,D,2005-06,1,0,0,mainz,m'gladbach
4083,3894,3894,D1,2006-11-03,wolfsburg,bayernmunich,0,0,D,0.0,0.0,D,2005-06,1,1,0,wolfsburg,bayernmunich
4084,3893,3893,D1,2006-11-03,werderbremen,hertha,0,3,A,0.0,0.0,D,2005-06,0,0,1,hertha,werderbremen
4085,3978,3978,D1,2006-11-08,bayernmunich,dortmund,2,0,H,1.0,0.0,H,2006-07,1,0,0,bayernmunich,dortmund
4086,4078,4078,D1,2006-11-11,einfrankfurt,bielefeld,0,3,A,0.0,1.0,A,2006-07,0,0,1,bielefeld,einfrankfurt
4087,4079,4079,D1,2006-11-11,hamburg,m'gladbach,1,1,D,0.0,0.0,D,2006-07,1,1,0,hamburg,m'gladbach
4088,4082,4082,D1,2006-11-11,schalke04,mainz,4,0,H,3.0,0.0,H,2006-07,1,0,0,schalke04,mainz
4089,4083,4083,D1,2006-11-11,wolfsburg,cottbus,0,0,D,0.0,0.0,D,2006-07,1,1,0,wolfsburg,cottbus
4090,4081,4081,D1,2006-11-11,leverkusen,bayernmunich,2,3,A,0.0,1.0,A,2006-07,0,0,1,bayernmunich,leverkusen
4091,4080,4080,D1,2006-11-11,hertha,bochum,3,3,D,1.0,2.0,A,2006-07,1,1,0,hertha,bochum
4092,4086,4086,D1,2006-11-17,bochum,einfrankfurt,4,3,H,3.0,2.0,H,2006-07,1,0,0,bochum,einfrankfurt
4093,4090,4090,D1,2006-11-18,dortmund,hertha,1,2,A,1.0,2.0,A,2006-07,0,0,1,hertha,dortmund
4094,4091,4091,D1,2006-11-18,mainz,hamburg,0,0,D,0.0,0.0,D,2006-07,1,1,0,mainz,hamburg
4095,4092,4092,D1,2006-11-18,nurnberg,leverkusen,3,2,H,1.0,1.0,D,2006-07,1,0,0,nurnberg,leverkusen
4096,4088,4088,D1,2006-11-18,bayernmunich,stuttgart,2,1,H,2.0,1.0,H,2006-07,1,0,0,bayernmunich,stuttgart
4097,4089,4089,D1,2006-11-18,cottbus,schalke04,2,4,A,2.0,2.0,D,2006-07,0,0,1,schalke04,cottbus
4098,4087,4087,D1,2006-11-18,aachen,werderbremen,2,2,D,1.0,0.0,H,2006-07,1,1,0,aachen,werderbremen
4099,4093,4093,D1,2006-11-19,bielefeld,wolfsburg,0,0,D,0.0,0.0,D,2006-07,1,1,0,bielefeld,wolfsburg
4100,4094,4094,D1,2006-11-19,m'gladbach,hannover,0,1,A,0.0,0.0,D,2006-07,0,0,1,hannover,m'gladbach
4101,4095,4095,D1,2006-11-24,schalke04,bochum,2,1,H,2.0,0.0,H,2006-07,1,0,0,schalke04,bochum
4102,4100,4100,D1,2006-11-25,werderbremen,bielefeld,3,0,H,2.0,0.0,H,2006-07,1,0,0,werderbremen,bielefeld
4103,4099,4099,D1,2006-11-25,hertha,aachen,2,1,H,1.0,1.0,D,2006-07,1,0,0,hertha,aachen
4104,4097,4097,D1,2006-11-25,hamburg,bayernmunich,1,2,A,1.0,0.0,H,2006-07,0,0,1,bayernmunich,hamburg
4105,4096,4096,D1,2006-11-25,einfrankfurt,dortmund,1,1,D,1.0,0.0,H,2006-07,1,1,0,einfrankfurt,dortmund
4106,4101,4101,D1,2006-11-25,wolfsburg,nurnberg,1,1,D,0.0,1.0,A,2006-07,1,1,0,wolfsburg,nurnberg
4107,4098,4098,D1,2006-11-25,hannover,mainz,1,0,H,0.0,0.0,D,2006-07,1,0,0,hannover,mainz
