,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
4222,244,D1,2007-04-07,einfrankfurt,cottbus,1.0,3.0,A,0.0,0.0,D,2006-2007,0,0,1,cottbus,einfrankfurt
4223,245,D1,2007-04-07,hamburg,stuttgart,2.0,4.0,A,0.0,3.0,A,2006-2007,0,0,1,stuttgart,hamburg
4224,246,D1,2007-04-07,hannover,bayernmunich,1.0,2.0,A,1.0,0.0,H,2006-2007,0,0,1,bayernmunich,hannover
4225,248,D1,2007-04-07,schalke04,m'gladbach,2.0,0.0,H,0.0,0.0,D,2006-2007,1,0,0,schalke04,m'gladbach
4226,249,D1,2007-04-07,wolfsburg,mainz,3.0,2.0,H,1.0,1.0,D,2006-2007,1,0,0,wolfsburg,mainz
4227,247,D1,2007-04-07,hertha,bielefeld,1.0,1.0,D,0.0,1.0,A,2006-2007,1,1,0,hertha,bielefeld
4228,250,D1,2007-04-08,leverkusen,bochum,1.0,4.0,A,0.0,3.0,A,2006-2007,0,0,1,bochum,leverkusen
4229,251,D1,2007-04-08,werderbremen,nurnberg,1.0,0.0,H,0.0,0.0,D,2006-2007,1,0,0,werderbremen,nurnberg
4230,252,D1,2007-04-13,m'gladbach,hamburg,0.0,1.0,A,0.0,0.0,D,2006-2007,0,0,1,hamburg,m'gladbach
4231,255,D1,2007-04-14,cottbus,wolfsburg,3.0,2.0,H,1.0,0.0,H,2006-2007,1,0,0,cottbus,wolfsburg
4232,253,D1,2007-04-14,bielefeld,einfrankfurt,2.0,4.0,A,1.0,2.0,A,2006-2007,0,0,1,einfrankfurt,bielefeld
4233,254,D1,2007-04-14,bochum,hertha,1.0,3.0,A,1.0,0.0,H,2006-2007,0,0,1,hertha,bochum
4234,256,D1,2007-04-14,mainz,schalke04,0.0,3.0,A,0.0,2.0,A,2006-2007,0,0,1,schalke04,mainz
4235,257,D1,2007-04-14,nurnberg,aachen,1.0,0.0,H,1.0,0.0,H,2006-2007,1,0,0,nurnberg,aachen
4236,258,D1,2007-04-14,stuttgart,hannover,2.0,1.0,H,1.0,0.0,H,2006-2007,1,0,0,stuttgart,hannover
4237,259,D1,2007-04-15,bayernmunich,leverkusen,2.0,1.0,H,1.0,0.0,H,2006-2007,1,0,0,bayernmunich,leverkusen
4238,260,D1,2007-04-15,dortmund,werderbremen,0.0,2.0,A,0.0,2.0,A,2006-2007,0,0,1,werderbremen,dortmund
4239,261,D1,2007-04-20,werderbremen,aachen,3.0,1.0,H,0.0,1.0,A,2006-2007,1,0,0,werderbremen,aachen
4240,263,D1,2007-04-21,hertha,dortmund,0.0,1.0,A,0.0,0.0,D,2006-2007,0,0,1,dortmund,hertha
4241,267,D1,2007-04-21,wolfsburg,bielefeld,2.0,3.0,A,1.0,1.0,D,2006-2007,0,0,1,bielefeld,wolfsburg
4242,262,D1,2007-04-21,einfrankfurt,bochum,0.0,3.0,A,0.0,1.0,A,2006-2007,0,0,1,bochum,einfrankfurt
4243,265,D1,2007-04-21,schalke04,cottbus,2.0,0.0,H,0.0,0.0,D,2006-2007,1,0,0,schalke04,cottbus
4244,266,D1,2007-04-21,stuttgart,bayernmunich,2.0,0.0,H,2.0,0.0,H,2006-2007,1,0,0,stuttgart,bayernmunich
4245,264,D1,2007-04-21,leverkusen,nurnberg,2.0,0.0,H,1.0,0.0,H,2006-2007,1,0,0,leverkusen,nurnberg
4246,268,D1,2007-04-22,hamburg,mainz,2.0,2.0,D,1.0,1.0,D,2006-2007,1,1,0,hamburg,mainz
4247,269,D1,2007-04-22,hannover,m'gladbach,1.0,0.0,H,1.0,0.0,H,2006-2007,1,0,0,hannover,m'gladbach
4248,270,D1,2007-04-27,bochum,schalke04,2.0,1.0,H,2.0,1.0,H,2006-2007,1,0,0,bochum,schalke04
4249,276,D1,2007-04-28,nurnberg,wolfsburg,1.0,1.0,D,1.0,1.0,D,2006-2007,1,1,0,nurnberg,wolfsburg
4250,275,D1,2007-04-28,m'gladbach,stuttgart,0.0,1.0,A,0.0,0.0,D,2006-2007,0,0,1,stuttgart,m'gladbach
4251,274,D1,2007-04-28,mainz,hannover,1.0,2.0,A,0.0,1.0,A,2006-2007,0,0,1,hannover,mainz
4252,273,D1,2007-04-28,dortmund,einfrankfurt,2.0,0.0,H,1.0,0.0,H,2006-2007,1,0,0,dortmund,einfrankfurt
4253,271,D1,2007-04-28,aachen,hertha,0.0,4.0,A,0.0,1.0,A,2006-2007,0,0,1,hertha,aachen
4254,272,D1,2007-04-28,bayernmunich,hamburg,1.0,2.0,A,1.0,0.0,H,2006-2007,0,0,1,hamburg,bayernmunich
4255,277,D1,2007-04-29,bielefeld,werderbremen,3.0,2.0,H,1.0,0.0,H,2006-2007,1,0,0,bielefeld,werderbremen
4256,278,D1,2007-04-29,cottbus,leverkusen,2.0,1.0,H,1.0,1.0,D,2006-2007,1,0,0,cottbus,leverkusen
4257,279,D1,2007-05-04,hannover,cottbus,2.0,0.0,H,1.0,0.0,H,2006-2007,1,0,0,hannover,cottbus
4258,280,D1,2007-05-05,einfrankfurt,aachen,4.0,0.0,H,2.0,0.0,H,2006-2007,1,0,0,einfrankfurt,aachen
4259,281,D1,2007-05-05,hamburg,bochum,0.0,3.0,A,0.0,0.0,D,2006-2007,0,0,1,bochum,hamburg
4260,282,D1,2007-05-05,m'gladbach,bayernmunich,1.0,1.0,D,0.0,1.0,A,2006-2007,1,1,0,m'gladbach,bayernmunich
4261,283,D1,2007-05-05,schalke04,nurnberg,1.0,0.0,H,0.0,0.0,D,2006-2007,1,0,0,schalke04,nurnberg
4262,284,D1,2007-05-05,stuttgart,mainz,2.0,0.0,H,1.0,0.0,H,2006-2007,1,0,0,stuttgart,mainz
4263,285,D1,2007-05-05,wolfsburg,dortmund,0.0,2.0,A,0.0,1.0,A,2006-2007,0,0,1,dortmund,wolfsburg
4264,286,D1,2007-05-06,hertha,werderbremen,1.0,4.0,A,0.0,1.0,A,2006-2007,0,0,1,werderbremen,hertha
4265,287,D1,2007-05-06,leverkusen,bielefeld,1.0,2.0,A,1.0,1.0,D,2006-2007,0,0,1,bielefeld,leverkusen
4266,288,D1,2007-05-12,aachen,wolfsburg,2.0,2.0,D,0.0,0.0,D,2006-2007,1,1,0,aachen,wolfsburg
4267,290,D1,2007-05-12,bochum,stuttgart,2.0,3.0,A,2.0,1.0,H,2006-2007,0,0,1,stuttgart,bochum
4268,291,D1,2007-05-12,cottbus,bayernmunich,0.0,3.0,A,0.0,2.0,A,2006-2007,0,0,1,bayernmunich,cottbus
4269,292,D1,2007-05-12,dortmund,schalke04,2.0,0.0,H,1.0,0.0,H,2006-2007,1,0,0,dortmund,schalke04
4270,293,D1,2007-05-12,hertha,leverkusen,2.0,3.0,A,1.0,2.0,A,2006-2007,0,0,1,leverkusen,hertha
4271,294,D1,2007-05-12,mainz,m'gladbach,3.0,0.0,H,2.0,0.0,H,2006-2007,1,0,0,mainz,m'gladbach
4272,296,D1,2007-05-12,werderbremen,einfrankfurt,1.0,2.0,A,1.0,1.0,D,2006-2007,0,0,1,einfrankfurt,werderbremen
4273,295,D1,2007-05-12,nurnberg,hamburg,0.0,2.0,A,0.0,2.0,A,2006-2007,0,0,1,hamburg,nurnberg
4274,289,D1,2007-05-12,bielefeld,hannover,3.0,1.0,H,2.0,1.0,H,2006-2007,1,0,0,bielefeld,hannover
4275,305,D1,2007-05-19,wolfsburg,werderbremen,0.0,2.0,A,0.0,0.0,D,2006-2007,0,0,1,werderbremen,wolfsburg
4276,299,D1,2007-05-19,hamburg,aachen,4.0,0.0,H,2.0,0.0,H,2006-2007,1,0,0,hamburg,aachen
4277,300,D1,2007-05-19,hannover,nurnberg,0.0,3.0,A,0.0,0.0,D,2006-2007,0,0,1,nurnberg,hannover
4278,301,D1,2007-05-19,leverkusen,dortmund,2.0,1.0,H,1.0,0.0,H,2006-2007,1,0,0,leverkusen,dortmund
4279,302,D1,2007-05-19,m'gladbach,bochum,0.0,2.0,A,0.0,1.0,A,2006-2007,0,0,1,bochum,m'gladbach
4280,303,D1,2007-05-19,schalke04,bielefeld,2.0,1.0,H,2.0,0.0,H,2006-2007,1,0,0,schalke04,bielefeld
4281,304,D1,2007-05-19,stuttgart,cottbus,2.0,1.0,H,1.0,1.0,D,2006-2007,1,0,0,stuttgart,cottbus
4282,298,D1,2007-05-19,einfrankfurt,hertha,1.0,2.0,A,0.0,0.0,D,2006-2007,0,0,1,hertha,einfrankfurt
4283,297,D1,2007-05-19,bayernmunich,mainz,5.0,2.0,H,3.0,0.0,H,2006-2007,1,0,0,bayernmunich,mainz
4284,0,D1,2007-08-10,stuttgart,schalke04,2.0,2.0,D,0.0,1.0,A,2007-2008,1,1,0,stuttgart,schalke04
4285,1,D1,2007-08-11,bayernmunich,hansarostock,3.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,bayernmunich,hansarostock
4286,6,D1,2007-08-11,wolfsburg,bielefeld,1.0,3.0,A,0.0,1.0,A,2007-2008,0,0,1,bielefeld,wolfsburg
4287,2,D1,2007-08-11,bochum,werderbremen,2.0,2.0,D,0.0,2.0,A,2007-2008,1,1,0,bochum,werderbremen
4288,3,D1,2007-08-11,einfrankfurt,hertha,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,einfrankfurt,hertha
4289,4,D1,2007-08-11,hannover,hamburg,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,hamburg,hannover
4290,5,D1,2007-08-11,leverkusen,cottbus,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,leverkusen,cottbus
4291,8,D1,2007-08-12,nurnberg,karlsruhe,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,karlsruhe,nurnberg
4292,7,D1,2007-08-12,dortmund,duisburg,1.0,3.0,A,0.0,1.0,A,2007-2008,0,0,1,duisburg,dortmund
4293,9,D1,2007-08-17,karlsruhe,hannover,1.0,2.0,A,1.0,0.0,H,2007-2008,0,0,1,hannover,karlsruhe
4294,12,D1,2007-08-18,hansarostock,nurnberg,1.0,2.0,A,0.0,2.0,A,2007-2008,0,0,1,nurnberg,hansarostock
4295,15,D1,2007-08-18,werderbremen,bayernmunich,0.0,4.0,A,0.0,1.0,A,2007-2008,0,0,1,bayernmunich,werderbremen
4296,14,D1,2007-08-18,schalke04,dortmund,4.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,schalke04,dortmund
4297,13,D1,2007-08-18,hertha,stuttgart,3.0,1.0,H,0.0,1.0,A,2007-2008,1,0,0,hertha,stuttgart
4298,11,D1,2007-08-18,duisburg,wolfsburg,1.0,3.0,A,0.0,1.0,A,2007-2008,0,0,1,wolfsburg,duisburg
4299,10,D1,2007-08-18,bielefeld,einfrankfurt,2.0,2.0,D,0.0,0.0,D,2007-2008,1,1,0,bielefeld,einfrankfurt
4300,16,D1,2007-08-19,cottbus,bochum,1.0,2.0,A,0.0,2.0,A,2007-2008,0,0,1,bochum,cottbus
4301,17,D1,2007-08-19,hamburg,leverkusen,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,hamburg,leverkusen
4302,18,D1,2007-08-24,bochum,hamburg,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,bochum,hamburg
4303,21,D1,2007-08-25,dortmund,cottbus,3.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,dortmund,cottbus
4304,20,D1,2007-08-25,bielefeld,hertha,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,bielefeld,hertha
4305,24,D1,2007-08-25,stuttgart,duisburg,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,stuttgart,duisburg
4306,23,D1,2007-08-25,nurnberg,werderbremen,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,werderbremen,nurnberg
4307,22,D1,2007-08-25,leverkusen,karlsruhe,3.0,0.0,H,3.0,0.0,H,2007-2008,1,0,0,leverkusen,karlsruhe
4308,19,D1,2007-08-25,bayernmunich,hannover,3.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,bayernmunich,hannover
4309,26,D1,2007-08-26,wolfsburg,schalke04,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,wolfsburg,schalke04
4310,25,D1,2007-08-26,einfrankfurt,hansarostock,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,einfrankfurt,hansarostock
4311,27,D1,2007-08-31,schalke04,leverkusen,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,schalke04,leverkusen
4312,33,D1,2007-09-01,werderbremen,einfrankfurt,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,werderbremen,einfrankfurt
4313,30,D1,2007-09-01,hannover,bochum,3.0,2.0,H,2.0,1.0,H,2007-2008,1,0,0,hannover,bochum
4314,28,D1,2007-09-01,cottbus,nurnberg,1.0,1.0,D,1.0,0.0,H,2007-2008,1,1,0,cottbus,nurnberg
4315,29,D1,2007-09-01,duisburg,bielefeld,3.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,duisburg,bielefeld
4316,32,D1,2007-09-01,hertha,wolfsburg,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,hertha,wolfsburg
4317,31,D1,2007-09-01,hansarostock,dortmund,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,dortmund,hansarostock
4318,35,D1,2007-09-02,karlsruhe,stuttgart,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,karlsruhe,stuttgart
4319,34,D1,2007-09-02,hamburg,bayernmunich,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,hamburg,bayernmunich
4320,36,D1,2007-09-14,dortmund,werderbremen,3.0,0.0,H,3.0,0.0,H,2007-2008,1,0,0,dortmund,werderbremen
4321,39,D1,2007-09-15,einfrankfurt,hamburg,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,einfrankfurt,hamburg
4322,38,D1,2007-09-15,bielefeld,hansarostock,4.0,2.0,H,1.0,0.0,H,2007-2008,1,0,0,bielefeld,hansarostock
4323,41,D1,2007-09-15,nurnberg,hannover,2.0,2.0,D,0.0,2.0,A,2007-2008,1,1,0,nurnberg,hannover
4324,42,D1,2007-09-15,stuttgart,cottbus,3.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,stuttgart,cottbus
4325,40,D1,2007-09-15,leverkusen,bochum,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,leverkusen,bochum
4326,37,D1,2007-09-15,bayernmunich,schalke04,1.0,1.0,D,0.0,1.0,A,2007-2008,1,1,0,bayernmunich,schalke04
4327,43,D1,2007-09-16,duisburg,hertha,1.0,2.0,A,0.0,0.0,D,2007-2008,0,0,1,hertha,duisburg
4328,44,D1,2007-09-16,wolfsburg,karlsruhe,1.0,2.0,A,1.0,0.0,H,2007-2008,0,0,1,karlsruhe,wolfsburg
4329,45,D1,2007-09-21,bochum,einfrankfurt,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,bochum,einfrankfurt
4330,46,D1,2007-09-22,cottbus,wolfsburg,1.0,2.0,A,1.0,1.0,D,2007-2008,0,0,1,wolfsburg,cottbus
4331,47,D1,2007-09-22,hamburg,nurnberg,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,hamburg,nurnberg
4332,48,D1,2007-09-22,hansarostock,duisburg,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,hansarostock,duisburg
4333,50,D1,2007-09-22,schalke04,bielefeld,3.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,schalke04,bielefeld
4334,51,D1,2007-09-22,werderbremen,stuttgart,4.0,1.0,H,3.0,1.0,H,2007-2008,1,0,0,werderbremen,stuttgart
4335,49,D1,2007-09-22,hertha,dortmund,3.0,2.0,H,1.0,1.0,D,2007-2008,1,0,0,hertha,dortmund
4336,52,D1,2007-09-23,hannover,leverkusen,0.0,3.0,A,0.0,0.0,D,2007-2008,0,0,1,leverkusen,hannover
4337,53,D1,2007-09-23,karlsruhe,bayernmunich,1.0,4.0,A,0.0,2.0,A,2007-2008,0,0,1,bayernmunich,karlsruhe
4338,54,D1,2007-09-25,dortmund,hamburg,0.0,3.0,A,0.0,2.0,A,2007-2008,0,0,1,hamburg,dortmund
4339,55,D1,2007-09-25,duisburg,schalke04,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,schalke04,duisburg
4340,56,D1,2007-09-25,hertha,hansarostock,1.0,3.0,A,1.0,1.0,D,2007-2008,0,0,1,hansarostock,hertha
4341,57,D1,2007-09-25,wolfsburg,werderbremen,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,wolfsburg,werderbremen
4342,61,D1,2007-09-26,nurnberg,leverkusen,1.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,leverkusen,nurnberg
4343,62,D1,2007-09-26,stuttgart,bochum,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,stuttgart,bochum
4344,58,D1,2007-09-26,bayernmunich,cottbus,5.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,bayernmunich,cottbus
4345,60,D1,2007-09-26,einfrankfurt,karlsruhe,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,karlsruhe,einfrankfurt
4346,59,D1,2007-09-26,bielefeld,hannover,0.0,2.0,A,0.0,0.0,D,2007-2008,0,0,1,hannover,bielefeld
4347,63,D1,2007-09-28,schalke04,hertha,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,schalke04,hertha
4348,65,D1,2007-09-29,hamburg,wolfsburg,2.0,2.0,D,1.0,0.0,H,2007-2008,1,1,0,hamburg,wolfsburg
4349,64,D1,2007-09-29,bochum,nurnberg,3.0,3.0,D,1.0,1.0,D,2007-2008,1,1,0,bochum,nurnberg
4350,67,D1,2007-09-29,karlsruhe,dortmund,3.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,karlsruhe,dortmund
4351,68,D1,2007-09-29,leverkusen,bayernmunich,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,bayernmunich,leverkusen
4352,69,D1,2007-09-29,werderbremen,bielefeld,8.0,1.0,H,4.0,1.0,H,2007-2008,1,0,0,werderbremen,bielefeld
4353,66,D1,2007-09-29,hansarostock,stuttgart,2.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,hansarostock,stuttgart
4354,71,D1,2007-09-30,hannover,duisburg,2.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,hannover,duisburg
4355,70,D1,2007-09-30,cottbus,einfrankfurt,2.0,2.0,D,2.0,0.0,H,2007-2008,1,1,0,cottbus,einfrankfurt
4356,72,D1,2007-10-05,dortmund,bochum,2.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,dortmund,bochum
4357,74,D1,2007-10-06,duisburg,werderbremen,1.0,3.0,A,1.0,1.0,D,2007-2008,0,0,1,werderbremen,duisburg
4358,75,D1,2007-10-06,hertha,cottbus,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,hertha,cottbus
4359,76,D1,2007-10-06,schalke04,karlsruhe,0.0,2.0,A,0.0,0.0,D,2007-2008,0,0,1,karlsruhe,schalke04
4360,77,D1,2007-10-06,stuttgart,hannover,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,hannover,stuttgart
4361,78,D1,2007-10-06,wolfsburg,hansarostock,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,wolfsburg,hansarostock
4362,73,D1,2007-10-06,bielefeld,hamburg,0.0,1.0,A,0.0,0.0,D,2007-2008,0,0,1,hamburg,bielefeld
4363,79,D1,2007-10-07,bayernmunich,nurnberg,3.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,bayernmunich,nurnberg
4364,80,D1,2007-10-07,einfrankfurt,leverkusen,2.0,1.0,H,0.0,0.0,D,2007-2008,1,0,0,einfrankfurt,leverkusen
4365,81,D1,2007-10-19,cottbus,duisburg,1.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,duisburg,cottbus
4366,82,D1,2007-10-20,bochum,bayernmunich,1.0,2.0,A,1.0,1.0,D,2007-2008,0,0,1,bayernmunich,bochum
4367,83,D1,2007-10-20,hamburg,stuttgart,4.0,1.0,H,3.0,0.0,H,2007-2008,1,0,0,hamburg,stuttgart
4368,84,D1,2007-10-20,hansarostock,schalke04,1.0,1.0,D,0.0,1.0,A,2007-2008,1,1,0,hansarostock,schalke04
4369,85,D1,2007-10-20,leverkusen,dortmund,2.0,2.0,D,0.0,1.0,A,2007-2008,1,1,0,leverkusen,dortmund
4370,86,D1,2007-10-20,nurnberg,einfrankfurt,5.0,1.0,H,1.0,1.0,D,2007-2008,1,0,0,nurnberg,einfrankfurt
4371,87,D1,2007-10-20,werderbremen,hertha,3.0,2.0,H,0.0,0.0,D,2007-2008,1,0,0,werderbremen,hertha
4372,88,D1,2007-10-21,hannover,wolfsburg,2.0,2.0,D,2.0,2.0,D,2007-2008,1,1,0,hannover,wolfsburg
4373,89,D1,2007-10-21,karlsruhe,bielefeld,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,karlsruhe,bielefeld
4374,90,D1,2007-10-26,einfrankfurt,hannover,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,einfrankfurt,hannover
4375,91,D1,2007-10-27,bielefeld,cottbus,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,bielefeld,cottbus
4376,92,D1,2007-10-27,hansarostock,karlsruhe,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,hansarostock,karlsruhe
4377,93,D1,2007-10-27,hertha,bochum,2.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,hertha,bochum
4378,94,D1,2007-10-27,schalke04,werderbremen,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,schalke04,werderbremen
4379,95,D1,2007-10-27,stuttgart,leverkusen,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,stuttgart,leverkusen
4380,96,D1,2007-10-27,wolfsburg,nurnberg,3.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,wolfsburg,nurnberg
4381,97,D1,2007-10-28,dortmund,bayernmunich,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,dortmund,bayernmunich
4382,98,D1,2007-10-28,duisburg,hamburg,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,hamburg,duisburg
4383,99,D1,2007-11-02,cottbus,schalke04,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,cottbus,schalke04
4384,105,D1,2007-11-03,werderbremen,hansarostock,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,werderbremen,hansarostock
4385,104,D1,2007-11-03,nurnberg,stuttgart,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,stuttgart,nurnberg
4386,101,D1,2007-11-03,hamburg,hertha,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,hamburg,hertha
4387,102,D1,2007-11-03,hannover,dortmund,2.0,1.0,H,0.0,0.0,D,2007-2008,1,0,0,hannover,dortmund
4388,103,D1,2007-11-03,leverkusen,bielefeld,4.0,0.0,H,3.0,0.0,H,2007-2008,1,0,0,leverkusen,bielefeld
4389,100,D1,2007-11-03,bayernmunich,einfrankfurt,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,bayernmunich,einfrankfurt
4390,107,D1,2007-11-04,karlsruhe,duisburg,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,karlsruhe,duisburg
4391,106,D1,2007-11-04,bochum,wolfsburg,5.0,3.0,H,4.0,0.0,H,2007-2008,1,0,0,bochum,wolfsburg
4392,108,D1,2007-11-09,duisburg,bochum,0.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,bochum,duisburg
4393,109,D1,2007-11-10,dortmund,einfrankfurt,1.0,1.0,D,0.0,0.0,D,2007-2008,1,1,0,dortmund,einfrankfurt
4394,110,D1,2007-11-10,hansarostock,cottbus,3.0,2.0,H,1.0,0.0,H,2007-2008,1,0,0,hansarostock,cottbus
4395,111,D1,2007-11-10,hertha,hannover,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,hertha,hannover
4396,112,D1,2007-11-10,schalke04,hamburg,1.0,1.0,D,1.0,1.0,D,2007-2008,1,1,0,schalke04,hamburg
4397,113,D1,2007-11-10,stuttgart,bayernmunich,3.0,1.0,H,3.0,0.0,H,2007-2008,1,0,0,stuttgart,bayernmunich
4398,114,D1,2007-11-10,werderbremen,karlsruhe,4.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,werderbremen,karlsruhe
4399,116,D1,2007-11-11,wolfsburg,leverkusen,1.0,2.0,A,0.0,1.0,A,2007-2008,0,0,1,leverkusen,wolfsburg
4400,115,D1,2007-11-11,bielefeld,nurnberg,3.0,1.0,H,0.0,1.0,A,2007-2008,1,0,0,bielefeld,nurnberg
4401,117,D1,2007-11-23,karlsruhe,hertha,2.0,1.0,H,0.0,1.0,A,2007-2008,1,0,0,karlsruhe,hertha
4402,119,D1,2007-11-24,bochum,bielefeld,3.0,0.0,H,2.0,0.0,H,2007-2008,1,0,0,bochum,bielefeld
4403,120,D1,2007-11-24,cottbus,werderbremen,0.0,2.0,A,0.0,0.0,D,2007-2008,0,0,1,werderbremen,cottbus
4404,121,D1,2007-11-24,einfrankfurt,stuttgart,1.0,4.0,A,1.0,1.0,D,2007-2008,0,0,1,stuttgart,einfrankfurt
4405,122,D1,2007-11-24,hannover,schalke04,2.0,3.0,A,1.0,1.0,D,2007-2008,0,0,1,schalke04,hannover
4406,123,D1,2007-11-24,leverkusen,duisburg,4.0,1.0,H,0.0,1.0,A,2007-2008,1,0,0,leverkusen,duisburg
4407,118,D1,2007-11-24,bayernmunich,wolfsburg,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,bayernmunich,wolfsburg
4408,124,D1,2007-11-25,hamburg,hansarostock,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,hamburg,hansarostock
4409,125,D1,2007-11-25,nurnberg,dortmund,2.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,nurnberg,dortmund
4410,126,D1,2007-11-30,hansarostock,hannover,0.0,3.0,A,0.0,0.0,D,2007-2008,0,0,1,hannover,hansarostock
4411,127,D1,2007-12-01,cottbus,karlsruhe,2.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,cottbus,karlsruhe
4412,128,D1,2007-12-01,hertha,leverkusen,0.0,3.0,A,0.0,1.0,A,2007-2008,0,0,1,leverkusen,hertha
4413,129,D1,2007-12-01,schalke04,bochum,1.0,0.0,H,1.0,0.0,H,2007-2008,1,0,0,schalke04,bochum
4414,131,D1,2007-12-01,werderbremen,hamburg,2.0,1.0,H,1.0,0.0,H,2007-2008,1,0,0,werderbremen,hamburg
4415,132,D1,2007-12-01,wolfsburg,einfrankfurt,2.0,2.0,D,1.0,1.0,D,2007-2008,1,1,0,wolfsburg,einfrankfurt
4416,130,D1,2007-12-01,stuttgart,dortmund,1.0,2.0,A,1.0,1.0,D,2007-2008,0,0,1,dortmund,stuttgart
4417,133,D1,2007-12-02,bielefeld,bayernmunich,0.0,1.0,A,0.0,1.0,A,2007-2008,0,0,1,bayernmunich,bielefeld
4418,134,D1,2007-12-02,duisburg,nurnberg,1.0,0.0,H,0.0,0.0,D,2007-2008,1,0,0,duisburg,nurnberg
4419,135,D1,2007-12-07,dortmund,bielefeld,6.0,1.0,H,2.0,0.0,H,2007-2008,1,0,0,dortmund,bielefeld
4420,136,D1,2007-12-08,bayernmunich,duisburg,0.0,0.0,D,0.0,0.0,D,2007-2008,1,1,0,bayernmunich,duisburg
4421,137,D1,2007-12-08,bochum,karlsruhe,2.0,2.0,D,1.0,1.0,D,2007-2008,1,1,0,bochum,karlsruhe
